lbl_month_fullname_1;January;;Labels
lbl_month_fullname_10;October;;Labels
lbl_month_fullname_11;November;;Labels
lbl_month_fullname_12;December;;Labels
lbl_month_fullname_2;February;;Labels
lbl_month_fullname_3;March;;Labels
lbl_month_fullname_4;April;;Labels
lbl_month_fullname_5;May;;Labels
lbl_month_fullname_6;June;;Labels
lbl_month_fullname_7;July;;Labels
lbl_month_fullname_8;August;;Labels
lbl_month_fullname_9;September;;Labels
lbl_more;more...;;Text
lbl_more_than;more than;;Labels
lbl_more_xcart_modules;More X-Cart modules;;Labels
lbl_move;Move;;Labels
lbl_moving_images_;Moving images;;Labels
lbl_multilanguage_categories_checking_;Checking categories' multilanguage data...;;Labels
lbl_multilanguage_categories_exporting_;Exporting categories' multilanguage data...;;Labels
lbl_multilanguage_categories_importing_;Importing categories' multilanguage data...;;Labels
lbl_multilanguage_products_checking_;Checking products' multilanguage data...;;Labels
lbl_multilanguage_products_exporting_;Exporting products' multilanguage data...;;Labels
lbl_multilanguage_products_importing_;Importing products multilanguage data...;;Labels
lbl_multilanguage_product_classes_checking_;Checking product classes' multilanguage data...;;Labels
lbl_multilanguage_product_classes_exporting_;Exporting product classes' multilanguage data...;;Labels
lbl_multilanguage_product_classes_importing_;Importing product classes' multilanguage data...;;Labels
lbl_multilanguage_product_class_options_checking_;Checking product class options' multilanguage data...;;Labels
lbl_multilanguage_product_class_options_exporting_;Exporting product class options' multilanguage data...;;Labels
lbl_multilanguage_product_class_options_importing_;Importing product class options' multilanguage data...;;Labels
lbl_multilanguage_product_configurator_slots_checking_;Checking product configurator slots' multilanguage data...;;Labels
lbl_multilanguage_product_configurator_slots_exporting_;Exporting product configurator slots' multilanguage data...;;Labels
lbl_multilanguage_product_configurator_slots_importing_;Importing product configurator slots' multilanguage data...;;Labels
lbl_multilanguage_product_configurator_steps_checking_;Checking product configurator steps' multilanguage data...;;Labels
lbl_multilanguage_product_configurator_steps_exporting_;Exporting product configurator steps' multilanguage data...;;Labels
lbl_multilanguage_product_configurator_steps_importing_;Importing product configurator steps' multilanguage data...;;Labels
lbl_multilanguage_product_options_checking_;Checking product options' multilanguage data...;;Labels
lbl_multilanguage_product_options_exporting_;Exporting product options' multilanguage data...;;Labels
lbl_multilanguage_product_options_importing_;Importing product options' multilanguage data...;;Labels
lbl_multilanguage_product_option_values_checking_;Checking product option values' multilanguage data...;;Labels
lbl_multilanguage_product_option_values_exporting_;Exporting product option values' multilanguage data...;;Labels
lbl_multilanguage_product_option_values_importing_;Importing product option values' multilanguage data...;;Labels
lbl_multi_tier_affiliates;Multi tier affiliates;;Labels
lbl_my_account;My account;;Labels
lbl_my_commision;My commission;;Labels
lbl_my_commission_small;my commission;;Labels
lbl_m_type;Type;;Labels
lbl_na;North America;;Labels
lbl_name;Name;;Labels
lbl_name_and_address;Name and address;;Labels
lbl_name_delimiter_hyphen;Hyphen (-);;Labels
lbl_name_delimiter_underscore;Underscore (_);;Labels
lbl_name_of_purchaser;The buyer's name;;Labels
lbl_national;National;;Labels
lbl_nature_of_shipment_contents;Nature of Shipment Contents;;Labels
lbl_need_help;Need help?;;Labels
lbl_never_logged_in;Never logged in;;Labels
lbl_new;New;;Labels
lbl_news;News;;Labels
lbl_newsletter;Newsletter;;Labels
lbl_newsletter_signup_text;If you wish to receive our newsletters, please select the news lists to which you want to subscribe:;;Text
lbl_news_archive;News archive;;Labels
lbl_news_body;Body;;Labels
lbl_news_continue_sending_messages;Sending the news list message to subscribers ({{sent_email_count}} sent, {{remained}} remaining) ...;;Labels
lbl_news_lists;News lists;;Labels
lbl_news_list_all_lists;from all mailing lists;;Labels
lbl_news_list_available;Available for subscription;;Labels
lbl_news_list_current_list;from the current mailing list;;Labels
lbl_news_list_details;News list details;;Labels
lbl_news_list_maillist;News list mailing list;;Labels
lbl_news_list_messages;News list messages;;Labels
lbl_news_list_message_details;News list message details;;Labels
lbl_news_list_short_name;Short name;;Labels
lbl_news_list_show_messages;Show messages in site news;;Labels
lbl_news_list_subscribers;List of subscribers (CSV file);;Labels
lbl_news_list_subscribers_import;Import subscribers;;Labels
lbl_news_list_unsubscribers_import;Remove subscribers;;Labels
lbl_news_list_unsubscribe_from;Remove these subscribers;;Labels
lbl_news_management;News management;;Labels
lbl_news_sending_messages;Sending the news list message to subscribers ({{count}} to be sent) ...;;Labels
lbl_news_subscribe_to_newslists;Subscribe to news lists;;Labels
lbl_new_action;New action;;Labels
lbl_new_address;New address;;Labels
lbl_new_coupon_saving;New coupon saving;;Labels
lbl_new_customer;New customer;;Labels
lbl_new_customers;New customers;;Labels
lbl_new_directory_name;New directory name;;Labels
lbl_new_file;New file;;Labels
lbl_new_filename;New file name;;Labels
lbl_new_files;New files;;Labels
lbl_new_merchant_password;New merchant key;;Labels
lbl_new_orders;New orders;;Labels
lbl_new_password;New Password;;Labels
lbl_new_products;New products;;Labels
lbl_new_providers;New providers;;Labels
lbl_new_reason;New reason;;Labels
lbl_new_shipping_methods;New shipping methods;;Labels
lbl_next;Next;;Labels
lbl_next_page;Next page;;Labels
lbl_no;No;;Labels
lbl_noname_snapshot;"&lt;Noname&gt;";;Labels
lbl_none;None;;Labels
lbl_non_clickable;non clickable;;Labels
lbl_non_us_canada_address;Non US/Canadian address;;Labels
lbl_note;Note;;Labels
lbl_note_for_zero_cost_orders;Use this payment method for orders with zero total cost.;;Labels
lbl_not_assigned;Not assigned;;Labels
lbl_not_a_file;Not a file;;Labels
lbl_not_exists;Does not exist;;Labels
lbl_not_finished;Not finished;;Labels
lbl_not_found;Not found;;Labels
lbl_not_member;Not member;;Labels
lbl_not_paid;Not paid;;Labels
lbl_not_rated_yet;Not rated yet.;;Labels
lbl_not_writable;Non-writable;;Labels
lbl_no_active_payment_methods;Your customers will be unable to purchase products because there are no active payment methods in your store.;;Labels
lbl_no_active_payment_methods_and_gc_ac;Your customers will be unable to purchase products because Google Checkout/Amazon Checkout are not properly configured, and no other payment methods are currently active at your store.;;Labels
lbl_no_affiliate_plans_defined;No affiliate plans defined;;Labels
lbl_no_available_patches;No available patches;;Labels
lbl_no_categories_viewed;No categories viewed;;Labels
lbl_no_discounts_defined;No discounts defined;;Labels
lbl_no_features_selected;No features are selected;;Labels
lbl_no_files_found;No files found;;Labels
lbl_no_giftcert_selected;No gift certificates have been selected;;Labels
lbl_no_html_content;No HTML content;;Labels
lbl_no_image_uploaded;No image uploaded;;Labels
lbl_no_items_available;No items available;;Labels
lbl_no_items_have_been_selected;No items have been selected;;Labels
lbl_no_links_defined;No links defined;;Text
lbl_no_manufacturer;Manufacturer is not specified;;Labels
lbl_no_membership;No membership;;Labels
lbl_no_not_agree;No, I Do Not Agree;;Labels
lbl_no_orders_found;No orders found;;Labels
lbl_no_products;No products;;Labels
lbl_no_products_selected;No products are selected;;Labels
lbl_no_records_found;No records found;;Labels
lbl_no_results_found;No items found. Try different search criteria.;;Labels
lbl_no_shipping_for_location;Unfortunately, we are unable to provide you with a shipping cost estimate for this order. If you are a customer - contact store administration about this issue. If you are an administrator of this store - click here to learn about possible reasons.;;Labels
lbl_no_shipping_markups_defined;No shipping markups defined;;Labels
lbl_no_shipping_methods_avail;There are no shipping methods available;;Labels
lbl_no_shipping_rates_defined;No shipping rates defined;;Labels
lbl_no_subscr_news;There are no news lists available for subscription;;Labels
lbl_no_thumbnail_uploaded;No thumbnail uploaded;;Labels
lbl_number;Number;;Labels
lbl_numbers_and_symbols;Numbers and letters;;Labels
lbl_number_of_customers;Number of customers;;Labels
lbl_number_of_orders;Number of orders;;Labels
lbl_number_of_products;Number of products;;Labels
lbl_number_of_providers;Number of providers;;Labels
lbl_number_of_root_categories;Number of root categories;;Labels
lbl_number_of_subcategories;Number of subcategories;;Labels
lbl_N_categories;{{count}} categories;;Labels
lbl_N_counties;{{items}} counties;;Labels
lbl_n_items;{{items}} item(s);;Labels
lbl_n_items_in_wishlist;{{items}} item(s) in wish list;;Labels
lbl_N_of_order_total;{{percent}} of order total;;Labels
lbl_N_products;{{products}} products;;Labels
lbl_octet_X_has_wrong_format;Octet #{{X}} has a wrong format!;;Labels
lbl_of;of;;Labels
lbl_offers_sp_action_note;"The option ""Give bonus for each instance of these sets"" works only for bonuses of the ""Offer products for free"" type.";;Labels
lbl_of_all_found_users;of all found users;;Labels
lbl_of_selected_users;of selected users;;Labels
lbl_ogoneweb_callback_url;Callback URL;;Text
lbl_ok;OK;;Labels
lbl_old_merchant_password;Old merchant key;;Labels
lbl_old_password;Old Password;;Labels
lbl_old_pre_3_5_x;Old (pre 3.5.x);;Labels
lbl_one_customer;One-time customer;;Labels
lbl_one_return_customer;One-time/multiple customer;;Labels
lbl_only_numbers;Numbers only;;Labels
lbl_only_symbols;Letters only;;Labels
lbl_open;Open;;Labels
lbl_open_customer_area;Open customer area in a new window;;Labels
lbl_open_in_new_window;Open in a new window;;Labels
lbl_open_in_popup_window;Open in popup window;;Labels
lbl_open_new_window;Open a new window;;Labels
lbl_open_storefront;"The <a href=""{{STOREFRONT}}"">Storefront</a> is <span class=""emph"">open</span>";;Labels
lbl_open_storefront_warning;"When the storefront is closed, nobody will be able to shop at your store.
 Are you sure you want to close the storefront?";;Labels
lbl_operate_as_user;Operate as this user;;Labels
lbl_optimize_tables;Optimize tables;;Labels
lbl_option;Option;;Labels
lbl_optional;optional;;Labels
lbl_optional_services;Optional services;;Labels
lbl_options;Options;;Labels
lbl_options_combination;Options combination;;Labels
lbl_options_list;Options list;;Labels
lbl_options_list_empty;Options list is empty.;;Labels
lbl_options_not_found;Options are not defined;;Labels
lbl_option_class;Option class;;Labels
lbl_option_group_name;Option group name;;Labels
lbl_option_group_type;Option group type;;Labels
lbl_option_hint;Tooltip;;Labels
lbl_option_surcharge;Option surcharge;;Labels
lbl_option_text;Option text;;Labels
lbl_option_type;Option type;;Labels
lbl_option_type_format;Option type / Format;;Labels
lbl_option_value;Option value;;Labels
lbl_option_variants;Variants setup;;Labels
lbl_option_variants_are_deleted;Option variants are deleted.;;Labels
lbl_or;OR;;Labels
lbl_order;Order;;Labels
lbl_orderby;OrderBy;;Labels
lbl_ordered;Ordered;;Labels
lbl_orders;Orders;;Labels
lbl_orders_checking_;Checking orders...;;Labels
lbl_orders_declined;Orders declined;;Labels
lbl_orders_exporting_;Exporting orders...;;Labels
lbl_orders_failed;Orders failed;;Labels
lbl_orders_history;Order history;;Labels
lbl_orders_importing_;Importing orders...;;Labels
lbl_orders_info;Orders info;;Labels
lbl_orders_management;Orders management;;Labels
lbl_orders_not_finished;Orders not finished;;Labels
lbl_orders_processed;Orders processed;;Labels
lbl_orders_queued;Orders queued;;Labels
lbl_orders_with_notes_assigned;Orders that have notes assigned;;Labels
lbl_order_complete;Order Complete;;Labels
lbl_order_date;Order date;;Labels
lbl_order_delete_confirmation_header;Do you really want to remove the orders:;;Labels
lbl_order_details;Order details (not visible to customer and provider);;Labels
lbl_order_details_label;Order details;;Labels
lbl_order_details_location;Order #{{orderid}} details;;Labels
lbl_order_features;Order features;;Labels
lbl_order_id;Order id;;Labels
lbl_order_info;Order info;;Labels
lbl_order_items_checking_;Checking order items...;;Labels
lbl_order_items_exporting_;Exporting order items...;;Labels
lbl_order_items_importing_;Importing order items...;;Labels
lbl_order_notes;Order notes (not visible to customer);;Labels
lbl_order_not_found;Order not found;;Labels
lbl_order_payment_details;Payment details;;Labels
lbl_order_processed;Order processed;;Labels
lbl_order_processing_error;Order processing error;;Labels
lbl_order_returns;Order returns;;Labels
lbl_order_status;Order status;;Labels
lbl_order_subtotal;Order subtotal;;Labels
lbl_order_summary;Order summary;;Labels
lbl_order_total;Order total;;Labels
lbl_origin_address;Origin address;;Labels
lbl_origin_zip_code;Origin postal code;;Labels
lbl_other;Other;;Labels
lbl_other_carriers;Other carriers;;Labels
lbl_other_manufacturers;Other manufacturers...;;Labels
lbl_other_products_in_cart;Other products in cart;;Text
lbl_our_price;Our price;;Labels
lbl_override_child_meta_data;Use the META data and title tag of this category for all the subcategories and products contained in this category;;Labels
lbl_override_child_meta_data_note;The META data and title tag of this category will be used only for the subcategories and products, which do not have their own values of the corresponding fields.;;Labels
